account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
5018,09/02/2020,-0.23278987485085342,-0.2726877835939028,0.4020759392902098,False,-0.31602016935685917,0.9133679259601813,-0.45028057953332823,0.4685265664837163,0.8846258119346649,-0.49884773185401754
5033,09/02/2020,-0.23278987485085342,1.1479664625361286,0.9325235353179089,False,0.5808571662641211,-0.6593871970267506,1.1405034144374755,0.7607388819752999,-0.3026361853086884,1.52945101885168
5062,09/02/2020,-0.23278987485085342,-0.6475404457732836,1.9096771416432436,False,-0.277641962616721,1.246471079159888,-0.45028057953332823,-1.0817299871036261,1.4141671505175522,1.52945101885168
5084,09/02/2020,-0.23278987485085342,2.7866745962606836,1.9096771416432436,False,2.2353277371377676,0.08607684605997563,2.4131306096141185,1.089056362238788,-0.5148556125207919,-0.49884773185401754
5133,09/02/2020,-0.23278987485085342,-1.686516087120253,0.0930009025645705,False,-1.697087990799098,0.41721892487298523,-0.6093589789304086,-2.2298811886823793,0.3732999014305555,1.52945101885168
5144,09/02/2020,-0.23278987485085342,0.03806323374297112,-0.03659789326202973,False,0.43728220471715723,0.6804332716251414,-0.2912021801362479,1.21457241605388,1.0191221189915374,3.5577497695573777
5210,09/02/2020,-0.23278987485085342,0.408190257241397,1.4076542087375619,False,0.6380002685770421,-0.36915863662048065,-0.768437378327489,0.614202034631479,-0.3026361853086884,1.52945101885168
5233,09/02/2020,-0.23278987485085342,-1.686516087120253,-1.9251995707226712,False,0.42275337941124197,-0.6593871970267506,-0.768437378327489,0.0129693772099464,-0.13802600907355445,-0.49884773185401754
5258,09/02/2020,-0.23278987485085342,-0.9265928017499654,-0.5797325885311767,False,-0.8750941991116921,0.30244698624631705,-0.768437378327489,-1.3199928888522487,-0.8139620958127982,-0.49884773185401754
5270,09/02/2020,-0.23278987485085342,-1.686516087120253,0.8245735761958121,False,-0.39924041227616347,-1.9419137596074127,-0.6093589789304086,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
5331,09/02/2020,-0.23278987485085342,0.302171990027172,-0.8589422143566818,False,0.3455497995312163,1.8397596368507139,-0.13212378073916747,0.4997837108080122,1.514917195743137,1.52945101885168
5337,09/02/2020,-0.23278987485085342,-0.7753849027577967,0.30957271371994916,False,0.9265571763998562,-0.0035138932392856474,-0.45028057953332823,1.7690056095042066,-0.5148556125207919,-0.49884773185401754
5374,09/02/2020,-0.23278987485085342,1.393325045417634,0.5642101594517489,False,0.2594536620017551,-0.45346675634582456,1.2995818138345558,0.43604334344201096,0.20868972519542123,-0.49884773185401754
5386,09/02/2020,-0.23278987485085342,1.2257747980504756,-0.36316077737579844,False,0.3616409787003651,-1.4457647585202165,-0.2912021801362479,0.06642121447512707,-1.325288006316908,-0.49884773185401754
5392,09/02/2020,-0.23278987485085342,1.6444605060761324,1.525440900084843,False,1.4887749544487692,-1.4457647585202165,-0.2912021801362479,1.264782699191415,-1.325288006316908,-0.49884773185401754
5425,09/02/2020,-0.23278987485085342,1.1877827809851205,1.790685547259218,False,0.9978693006969049,1.620390963300376,0.18603301805499328,1.026519797442792,1.7764605721930502,-0.49884773185401754
5452,09/02/2020,-0.23278987485085342,0.302171990027172,0.6361355978337174,False,0.5443518290706844,1.7671639145607227,-0.13212378073916747,0.5299039764056064,1.6035461354077343,-0.49884773185401754
5456,09/02/2020,-0.23278987485085342,1.174721922951629,0.30957271371994916,False,2.0091578657569906,0.6427513239597223,1.4586602132316362,1.7420693810355647,1.078168612331267,1.52945101885168
5459,09/02/2020,-0.23278987485085342,-0.4391134920164149,-0.8589422143566818,False,0.09704361294113059,1.2790126693413764,-0.6093589789304086,-0.5076543863142496,0.7647376526371373,-0.49884773185401754
5562,09/02/2020,-0.23278987485085342,-0.015461617387508949,0.9325235353179089,False,-0.5445100766840874,1.9629598342058039,-0.6093589789304086,-0.5076543863142496,1.9691559430244747,-0.49884773185401754
5622,09/02/2020,-0.23278987485085342,0.33903794127851267,1.1179520561634706,False,0.615663953367733,-0.7898914547327517,0.34511141745207363,1.5589677413537182,-1.325288006316908,-0.49884773185401754
5625,09/02/2020,-0.23278987485085342,-0.6475404457732836,0.6361355978337174,False,-0.44460042078009254,1.5901417424229676,-0.45028057953332823,0.5589671697188554,1.449301760017502,-0.49884773185401754
5640,09/02/2020,-0.23278987485085342,1.1203189909084093,-0.5797325885311767,False,-0.5999584761360482,1.3024833524743742,-0.6093589789304086,-0.7459172880628722,1.1837322952266713,-0.49884773185401754
5865,09/02/2020,-0.23278987485085342,1.0313751950883965,0.8245735761958121,False,0.14106872190588687,-0.29374245364555535,-0.45028057953332823,-0.5076543863142496,-0.5148556125207919,1.52945101885168
5867,09/02/2020,-0.23278987485085342,0.13574628160465954,1.1179520561634706,False,-0.3564738586850896,-0.45346675634582456,0.18603301805499328,-0.41010458902211816,0.11018530531239056,-0.49884773185401754
5954,09/02/2020,-0.23278987485085342,0.6129230073640459,0.30957271371994916,False,1.1941731276041798,1.0460780150063365,0.18603301805499328,0.2916410746569838,0.9549349264136242,-0.49884773185401754
5967,09/02/2020,-0.23278987485085342,0.03806323374297112,-0.36316077737579844,False,1.0994775066907239,1.9474993691758498,0.504189816849154,0.8253078797479456,1.829554512787653,-0.49884773185401754
6071,09/02/2020,-0.23278987485085342,-0.4391134920164149,0.8245735761958121,False,-0.9632207612066953,-1.1555361981139467,0.026954618657912897,-0.8969189226201841,0.29557678127532405,1.52945101885168
6175,09/02/2020,-0.23278987485085342,0.302171990027172,-0.03659789326202973,False,0.7688933842631192,0.08607684605997563,0.026954618657912897,1.2400579967960994,0.7647376526371373,-0.49884773185401754
6190,09/02/2020,-0.23278987485085342,1.756137836205591,1.0748094303859572,False,1.0994775066907239,0.4683686584257151,0.504189816849154,0.43604334344201096,0.8846258119346649,-0.49884773185401754
6213,09/02/2020,-0.23278987485085342,0.6872426132180788,0.30957271371994916,False,0.8049587267404136,2.027278249090156,0.504189816849154,0.5870449779993231,2.25399336721186,-0.49884773185401754
6236,09/02/2020,-0.23278987485085342,-0.2005251291367219,-0.36316077737579844,False,-0.8750941991116921,1.1579892350528311,-0.6093589789304086,-0.24390590382340716,1.3182286022835432,-0.49884773185401754
6238,09/02/2020,-0.23278987485085342,0.22312674549218406,-0.18620872326093468,False,0.39282094826512326,-0.052898418244113225,0.34511141745207363,-0.24390590382340716,-0.8139620958127982,-0.49884773185401754
6250,09/02/2020,-0.23278987485085342,-0.5367965398781037,-0.5797325885311767,False,0.3455497995312163,1.5141531550165708,0.34511141745207363,0.6404968152645037,1.4319436096126164,-0.49884773185401754
6266,09/02/2020,-0.23278987485085342,0.6384434007685534,1.308869088929465,False,1.9486819695449311,0.7985959873335132,0.9814250150403951,1.5924355684610834,0.6215112158165002,-0.49884773185401754
6274,09/02/2020,-0.23278987485085342,0.6872426132180788,-0.36316077737579844,False,1.11708328352938,0.08607684605997563,-0.45028057953332823,0.4685265664837163,-0.8139620958127982,1.52945101885168
6290,09/02/2020,-0.23278987485085342,1.0620952753974597,1.4973070672915594,False,2.272142828421009,-0.36915863662048065,1.7768170120257971,1.6479349123867655,-0.8139620958127982,-0.49884773185401754
6371,09/02/2020,-0.23278987485085342,0.302171990027172,-0.8589422143566818,False,-1.1784676503724951,-0.6593871970267506,-0.6093589789304086,-0.41010458902211816,-0.3026361853086884,-0.49884773185401754
6372,09/02/2020,-0.23278987485085342,-0.1341419220723059,-0.03659789326202973,False,0.1826466954324938,-1.9419137596074127,-0.45028057953332823,-0.6182472251731467,-1.325288006316908,1.52945101885168
6463,09/02/2020,-0.23278987485085342,1.6592706736478837,2.5147828365295313,False,1.4599940602644472,-0.6593871970267506,4.162993002982002,1.5589677413537182,-0.5148556125207919,-0.49884773185401754
6466,09/02/2020,-0.23278987485085342,-1.1116563134991784,-0.18620872326093468,False,0.42275337941124197,1.1192883666411075,0.6632682162462344,1.2525126077716093,1.377275095623273,1.52945101885168
6505,09/02/2020,-0.23278987485085342,0.03806323374297112,0.8245735761958121,False,0.1826466954324938,0.5608573438024101,-0.2912021801362479,0.36698535894901796,0.8069026917794335,-0.49884773185401754
6590,09/02/2020,-0.23278987485085342,0.08834210286439738,-0.8589422143566818,False,0.32910493990488465,0.9133679259601813,-0.6093589789304086,0.11663149761266169,0.9549349264136242,-0.49884773185401754
6616,09/02/2020,-0.23278987485085342,-0.6475404457732836,-0.36316077737579844,False,-0.7249501787462749,0.08607684605997563,-0.6093589789304086,-0.5076543863142496,0.20868972519542123,-0.49884773185401754
6636,09/02/2020,-0.23278987485085342,0.7554465616166613,-0.36316077737579844,False,-0.277641962616721,-0.36915863662048065,0.6632682162462344,0.8657166754463604,-0.8139620958127982,-0.49884773185401754
6662,09/02/2020,-0.23278987485085342,1.4328252413758114,2.63684822373283,False,-0.11068350445334957,0.886353712306068,0.34511141745207363,0.5299039764056064,0.8467873972500922,3.5577497695573777
6670,09/02/2020,-0.23278987485085342,-1.1116563134991784,-1.2524660796269238,False,-0.8750941991116921,-0.10594428986832435,-0.45028057953332823,-2.2298811886823793,-0.5148556125207919,-0.49884773185401754
6705,09/02/2020,-0.23278987485085342,-0.7753849027577967,0.5642101594517489,False,-0.4928888517825208,-0.6593871970267506,-0.2912021801362479,0.6404968152645037,-0.5148556125207919,1.52945101885168
6746,09/02/2020,-0.23278987485085342,0.33903794127851267,1.6790050930710716,False,1.0691814249939535,0.9520687943719051,0.504189816849154,0.16397101176725815,1.2313415462036408,-0.49884773185401754
6772,09/02/2020,-0.23278987485085342,-1.686516087120253,-0.36316077737579844,False,-0.277641962616721,0.6029748855433518,-0.2912021801362479,-1.6558055878930025,0.9877264295856959,-0.49884773185401754
6784,09/02/2020,-0.23278987485085342,0.08834210286439738,-0.36316077737579844,False,-0.02588973625748462,1.2629267855705328,-0.2912021801362479,-0.41010458902211816,1.4990523400898055,-0.49884773185401754
6792,09/02/2020,-0.23278987485085342,0.2635907385891728,-0.8589422143566818,False,0.2950894918419745,1.254746219919181,1.1405034144374755,0.8457586971290761,1.297447302555744,-0.49884773185401754
6809,09/02/2020,-0.23278987485085342,0.9491944181054277,-0.8589422143566818,False,0.4079368359732532,0.8290598062348378,-0.13212378073916747,0.06642121447512707,0.8467873972500922,-0.49884773185401754
6871,09/02/2020,-0.23278987485085342,-0.015461617387508949,0.0930009025645705,False,0.09704361294113059,1.536699639566158,0.18603301805499328,0.20875035070746956,1.7541046990705105,-0.49884773185401754
6952,09/02/2020,-0.23278987485085342,-0.6475404457732836,0.30957271371994916,False,-0.17307054089538645,1.8855014481240138,-0.768437378327489,-0.044171624383770224,2.168545701550318,-0.49884773185401754
6967,09/02/2020,-0.23278987485085342,-0.4391134920164149,0.48652476783481274,False,-0.8750941991116921,0.33291080514764165,0.026954618657912897,-0.24390590382340716,0.6215112158165002,-0.49884773185401754
6987,09/02/2020,-0.23278987485085342,0.47201769234604135,0.4020759392902098,False,-0.7962623030433235,-0.16323819593955452,0.026954618657912897,0.06642121447512707,-0.5148556125207919,-0.49884773185401754
6995,09/02/2020,-0.23278987485085342,-0.07268067215220898,-1.9251995707226712,False,0.09704361294113059,-0.45346675634582456,-0.45028057953332823,-0.044171624383770224,-0.5148556125207919,-0.49884773185401754
7008,09/02/2020,-0.23278987485085342,-0.6475404457732836,0.20731514200930756,False,-0.11068350445334957,-0.10594428986832435,-0.45028057953332823,-0.3228433218308073,0.11018530531239056,-0.49884773185401754
7057,09/02/2020,-0.23278987485085342,1.238061650106547,1.8716115070668218,False,1.8531223898085962,0.661840233965635,3.3676010059966006,1.8203843142167022,-0.8139620958127982,-0.49884773185401754
7065,09/02/2020,-0.23278987485085342,1.7021775178324416,1.852003784198612,False,1.0994775066907239,0.8999882522310368,1.2995818138345558,1.8141335975854762,0.7200156356995311,-0.49884773185401754
7089,09/02/2020,-0.23278987485085342,1.393325045417634,0.8800486331050545,False,0.9771801209755626,0.5161057909809079,0.9814250150403951,0.20875035070746956,0.20868972519542123,-0.49884773185401754
7109,09/02/2020,-0.23278987485085342,-0.2726877835939028,0.20731514200930756,False,-0.7249501787462749,0.3902047112188718,0.9814250150403951,1.2525126077716093,-0.8139620958127982,-0.49884773185401754
7127,09/02/2020,-0.23278987485085342,-0.1341419220723059,0.0930009025645705,False,0.47924896027030217,0.33291080514764165,2.572209009011199,0.9410609597383947,0.6724063847225615,1.52945101885168
7177,09/02/2020,-0.23278987485085342,0.5312819943731918,0.9325235353179089,False,0.07401991964651024,-1.9419137596074127,0.026954618657912897,-0.6182472251731467,-1.325288006316908,-0.49884773185401754
7197,09/02/2020,-0.23278987485085342,0.8384505122102477,0.0930009025645705,False,0.000365974992524431,0.6029748855433518,1.9358954114228775,1.2768736587791487,0.6724063847225615,1.52945101885168
7199,09/02/2020,-0.23278987485085342,2.5704018580103396,1.4384678847560652,False,1.254464333563134,-1.1555361981139467,1.6177386126287168,1.6631319630281647,-1.325288006316908,-0.49884773185401754
7288,09/02/2020,-0.23278987485085342,0.47201769234604135,-0.03659789326202973,False,1.0113509445957205,0.33291080514764165,0.18603301805499328,0.80433926552447,-0.13802600907355445,-0.49884773185401754
7311,09/02/2020,-0.23278987485085342,1.0155776251698436,-0.36316077737579844,False,0.984140273428919,0.4926351078479105,2.094973810819958,1.0101189442313876,0.7200156356995311,-0.49884773185401754
7321,09/02/2020,-0.23278987485085342,-0.4391134920164149,0.4020759392902098,False,-0.7962623030433235,1.4967646472221465,-0.6093589789304086,-0.3228433218308073,1.449301760017502,-0.49884773185401754
7334,09/02/2020,-0.23278987485085342,-1.3502446763788714,-0.36316077737579844,False,-0.20632983831967208,-0.7898914547327517,-0.2912021801362479,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
7368,09/02/2020,-0.23278987485085342,-0.4391134920164149,-0.03659789326202973,False,-0.11068350445334957,2.2176527505140267,-0.6093589789304086,-1.3199928888522487,2.409324334867137,-0.49884773185401754
7388,09/02/2020,-0.23278987485085342,0.5312819943731918,0.8800486331050545,False,1.2349021475678035,-1.9419137596074127,-0.45028057953332823,1.3459316432721413,-0.8139620958127982,-0.49884773185401754
7411,09/02/2020,-0.23278987485085342,2.9155954289246586,2.290677616750852,False,1.3279674140179523,-0.9496157574330205,0.8223466156433148,1.5060849292035718,-0.8139620958127982,-0.49884773185401754
7416,09/02/2020,-0.23278987485085342,0.8184652717965591,0.8800486331050545,False,0.4515342735955641,-1.1555361981139467,0.504189816849154,1.3784148663138467,-0.8139620958127982,1.52945101885168
7417,09/02/2020,-0.23278987485085342,1.756137836205591,0.6361355978337174,False,1.5970200872817006,0.5388312458285678,0.18603301805499328,1.089056362238788,0.20868972519542123,-0.49884773185401754
7450,09/02/2020,-0.23278987485085342,1.4518915372693217,-0.36316077737579844,False,0.22203531555135714,-0.16323819593955452,0.6632682162462344,1.4298734029240725,-0.5148556125207919,-0.49884773185401754
7462,09/02/2020,-0.23278987485085342,0.7333293217136762,-0.5797325885311767,False,0.7780740024283579,0.4926351078479105,-0.45028057953332823,0.6907070984020384,0.8467873972500922,1.52945101885168
7473,09/02/2020,-0.23278987485085342,-0.6475404457732836,1.1179520561634706,False,-0.6598473099458922,0.9393995839302793,0.34511141745207363,0.5589671697188554,0.8846258119346649,-0.49884773185401754
7518,09/02/2020,-0.23278987485085342,0.9491944181054277,-0.03659789326202973,False,0.1193799281504393,0.7503220780726922,-0.45028057953332823,0.9933867383360858,0.29557678127532405,1.52945101885168
7520,09/02/2020,-0.23278987485085342,-2.2613758607413277,-0.5797325885311767,False,-1.06313041711069,1.0991238866305482,-0.768437378327489,-2.2298811886823793,1.1587235492283592,-0.49884773185401754
